read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
66fd9062-26f6-483a-85aa-c74f017fb4ec,388,2020-03-14T07:42:53Z,none,MN908947,29903,8356,8661,289,298
24300c0b-65a1-4f4d-b3d7-aaf1a4a37f6e,188,2020-03-14T07:42:54Z,NB01,*,0,0,0,0,0
ad231798-be74-4397-b69b-70f6fceeafff,376,2020-03-14T07:42:53Z,none,*,0,0,0,0,0
055af83d-1569-440b-8c96-7a9b3681cc7f,261,2020-03-14T07:42:54Z,none,*,0,0,0,0,0
f648bc5d-b3dd-4be6-9724-33e2c075031b,161,2020-03-14T07:42:55Z,NB13,*,0,0,0,0,0
a625090c-88dc-48a1-94cb-871381dd8a62,281,2020-03-14T07:42:54Z,none,*,0,0,0,0,0
79951c65-e4b7-4062-a5a9-09bf81aa7cec,171,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
62c46387-0e05-4207-92e9-6613f7a16931,320,2020-03-14T07:42:54Z,none,*,0,0,0,0,0
0be76cab-6b57-4367-ab3b-f9e3c64d4028,183,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
063e7771-f4e1-42b6-8002-c6eb438656ea,169,2020-03-14T07:42:56Z,NB19,*,0,0,0,0,0
92c5f9bc-bf74-4d9c-ac68-f270558ca88d,159,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
8b296823-4b3a-47dd-b25c-2fd80dec89a8,303,2020-03-14T07:42:55Z,NB11,*,0,0,0,0,0
c849f403-e789-4e63-82b3-bbf7c35a602f,236,2020-03-14T07:42:55Z,none,*,0,0,0,0,0
eea305f9-276d-4d62-b13c-c277d4060f9a,266,2020-03-14T07:42:55Z,none,*,0,0,0,0,0
fde92d87-6019-499a-aef0-88e63abd693f,178,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
f3056046-d6b4-4bb5-ad1d-0f10c5dd93c7,328,2020-03-14T07:42:55Z,none,MN994467,29882,15830,16094,229,247
861eb27f-a9a1-44db-b5ee-41ee51de78fd,271,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
5df5c9d1-5ddc-4712-a701-eabfe6838a8c,266,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
85ce9375-cdad-4bf1-862a-3658d8fa77e0,257,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
8c2b7c87-78c1-46c4-80a6-f6aed42de34f,394,2020-03-14T07:42:55Z,none,*,0,0,0,0,0
8ff72177-efa0-4579-b2ba-9f200a214e3a,272,2020-03-14T07:42:56Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24892,25074,173,179
fa3c75f6-6713-4cc4-a649-1557c301e8fe,302,2020-03-14T07:42:56Z,none,*,0,0,0,0,0
f24cc2d9-4bc0-42f2-a03b-0a8351d12adf,273,2020-03-14T07:42:57Z,none,*,0,0,0,0,0
8c47bbb7-27cf-48d4-b228-c603c546fab1,263,2020-03-14T07:42:59Z,none,*,0,0,0,0,0
c00e1902-679f-446a-8f0c-0fb59f05aa44,212,2020-03-14T07:42:57Z,none,*,0,0,0,0,0
f8936dd9-2986-4572-83be-c07e5b3e255b,267,2020-03-14T07:42:59Z,none,*,0,0,0,0,0
8fcc13e2-3024-4b64-bafe-5c2f40fe429c,175,2020-03-14T07:42:59Z,NB24,*,0,0,0,0,0
b5853f3c-392e-4c85-95d0-a30c00d9bf79,213,2020-03-14T07:42:59Z,none,*,0,0,0,0,0
0a4f4113-0694-4018-8e5d-1353939a3643,321,2020-03-14T07:42:58Z,none,MN908947,29903,24857,25072,204,211
3c9c70c8-9ffb-46a3-aa6f-c8915af85837,249,2020-03-14T07:43:00Z,none,*,0,0,0,0,0
5d6bca66-9c08-4fda-9c96-99a3d3680b50,153,2020-03-14T07:43:01Z,none,*,0,0,0,0,0
91d25c1d-2206-4e41-8a6d-ca8e707023c4,325,2020-03-14T07:43:00Z,none,*,0,0,0,0,0
9304526c-59aa-4689-88f8-8bc445ef7b4b,226,2020-03-14T07:43:01Z,none,*,0,0,0,0,0
b1131204-3776-48f1-a489-18db2de2b56b,195,2020-03-14T07:43:01Z,none,*,0,0,0,0,0
ab302f95-fca8-4de0-8601-219425cfb6d7,215,2020-03-14T07:43:01Z,none,*,0,0,0,0,0
ef30e133-b66c-479a-b284-069f0e327a2b,161,2020-03-14T07:43:02Z,NB11,*,0,0,0,0,0
c24a9e7a-11c3-4f35-ab0c-9f4926ffb166,664,2020-03-14T07:42:59Z,none,*,0,0,0,0,0
47510976-676e-4e76-a951-6344e1e94803,136,2020-03-14T07:43:02Z,none,*,0,0,0,0,0
19823394-00d6-4ea7-aefb-44eb0a49ff14,177,2020-03-14T07:43:01Z,none,*,0,0,0,0,0
03bb7cac-010d-4ac1-9772-10a91f781a04,667,2020-03-14T07:43:00Z,NB18,MN994467,29882,29321,29865,506,523
8c021779-d429-4e7d-b514-ee945b099f78,146,?,none,*,0,0,0,0,0
f2b10173-07cf-44bf-945f-d6fed5bd5bbd,148,2020-03-14T07:43:04Z,NB12,*,0,0,0,0,0
f7cca004-f748-434c-bb64-9009ff14df36,349,2020-03-14T07:43:04Z,NB09,*,0,0,0,0,0
a06c62b0-6633-448e-932e-52336454a5c9,205,2020-03-14T07:43:05Z,none,*,0,0,0,0,0
2287c653-8d72-4310-b8b0-35f85d1a1a3f,169,2020-03-14T07:43:07Z,none,*,0,0,0,0,0
723f623c-7f0a-4785-a08c-83a6ff50244f,161,2020-03-14T07:43:06Z,NB16,*,0,0,0,0,0
77e45fd1-38ec-4a06-b805-bb21433138ee,169,2020-03-14T07:43:07Z,none,*,0,0,0,0,0
0ea10dd0-57db-4086-b2ac-04e99fca056d,514,2020-03-14T07:43:04Z,none,*,0,0,0,0,0
ea609aed-2f0e-4102-bbd9-324ce8eb6fd1,148,?,none,*,0,0,0,0,0
eb2310c2-ff9e-43e4-9950-a0368ce34b82,257,2020-03-14T07:43:06Z,none,*,0,0,0,0,0
1a7373f8-d64b-469a-aa12-794160501185,245,2020-03-14T07:43:08Z,none,*,0,0,0,0,0
2d1949e7-3653-44d9-9312-226a94458ee4,168,2020-03-14T07:43:09Z,none,*,0,0,0,0,0
7eab6b7a-267f-422c-b74b-068331d7819f,208,2020-03-14T07:43:08Z,none,*,0,0,0,0,0
fd6f1275-5f09-4537-b7b1-ad2599ad1162,156,2020-03-14T07:43:10Z,none,*,0,0,0,0,0
737af293-328e-4893-b2dc-ff63857a72f6,297,2020-03-14T07:43:08Z,none,*,0,0,0,0,0
0a82fd7c-9f47-434c-bbba-d86bcec45185,257,2020-03-14T07:43:09Z,none,*,0,0,0,0,0
5c1ec05f-e030-49b1-87c0-f316280dcbf1,370,2020-03-14T07:43:07Z,none,*,0,0,0,0,0
23dee0c1-f593-4215-bf9b-3f0ddd06a883,174,2020-03-14T07:43:11Z,none,*,0,0,0,0,0
5556b7b9-94ff-4321-8417-7f94be4045c6,254,2020-03-14T07:43:10Z,none,*,0,0,0,0,0
554b3e3d-6f10-4968-9893-451880043b2c,152,2020-03-14T07:43:11Z,NB05,*,0,0,0,0,0
007f5bcd-e7d5-4e2a-aee3-3fefc942ebdf,178,2020-03-14T07:43:12Z,none,*,0,0,0,0,0
7a83bddb-1957-4235-b811-866581298ec5,319,2020-03-14T07:43:11Z,none,*,0,0,0,0,0
2b76272e-3007-4a52-85d3-97b2e2459196,168,2020-03-14T07:43:14Z,NB09,*,0,0,0,0,0
bd5190fc-cc07-4675-a8cd-8b7e29ba319c,180,2020-03-14T07:43:13Z,none,*,0,0,0,0,0
413a3dfb-0389-48a8-bdfe-5755dc1de709,160,2020-03-14T07:43:14Z,none,*,0,0,0,0,0
e54be3f6-dff5-4ce4-b1e3-fc33c652d0a2,376,2020-03-14T07:43:12Z,none,MN994467,29882,10066,10374,286,299
cde7d864-9998-44ec-b7d9-0d4a7185c224,461,2020-03-14T07:43:11Z,NB11,*,0,0,0,0,0
0b40cae9-b83f-4e2e-b448-24d97060b676,159,2020-03-14T07:43:14Z,none,*,0,0,0,0,0
5e50c7f4-daf0-4e99-8a30-87b1fc6b49fe,333,2020-03-14T07:43:12Z,none,MN908947,29903,7059,7213,144,149
77458fc2-42b1-4cf5-8554-ce888dde3d22,188,2020-03-14T07:43:13Z,none,*,0,0,0,0,0
cc67ae30-ef2e-45f2-91ea-ec6d58fa9026,206,2020-03-14T07:43:14Z,none,*,0,0,0,0,0
38f37535-8e72-4e99-952d-b1fc92aebecb,151,2020-03-14T07:43:15Z,none,*,0,0,0,0,0
90d0cc99-4ee6-45ed-81ef-a8b33c01a6b7,176,2020-03-14T07:43:15Z,none,*,0,0,0,0,0
37357e95-aaf5-4773-9166-333d9cb4cf39,321,2020-03-14T07:43:13Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17218,17452,219,229
39eec4a7-6a8a-4d17-81cf-f10ecd0e7c5a,340,2020-03-14T07:43:14Z,none,*,0,0,0,0,0
d08e4365-bdea-43e5-b175-e453d18ced9f,167,2020-03-14T07:43:16Z,none,*,0,0,0,0,0
b7778435-77e0-41da-90c2-63205f72fed0,208,2020-03-14T07:43:15Z,NB03,*,0,0,0,0,0
f0f2409f-f0cf-4503-b02a-3f9c1404ee53,302,2020-03-14T07:43:15Z,none,*,0,0,0,0,0
1a233421-f96e-49c4-810e-760f02e33754,136,2020-03-14T07:43:15Z,none,*,0,0,0,0,0
1a6e4bb7-b44d-4a1f-9e83-11136badbbea,164,2020-03-14T07:43:17Z,none,*,0,0,0,0,0
fbd47b21-6f24-4a09-b277-1d66afa1430d,319,2020-03-14T07:43:15Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,11863,12079,206,214
8d62f446-c9ab-47ab-961a-3d3ee438e51d,409,2020-03-14T07:43:14Z,none,*,0,0,0,0,0
d4cc1bf1-4a50-4360-83f1-86027e0d625e,294,2020-03-14T07:43:16Z,none,MN908947,29903,505,726,213,214
5a24e6f0-c660-433d-b3ce-7b3da238bcf7,284,2020-03-14T07:43:18Z,none,*,0,0,0,0,0
d152e62b-0a1b-4e87-b70f-7891be92e6df,235,2020-03-14T07:43:18Z,none,*,0,0,0,0,0
462e279c-8f9d-4a4b-910b-9eb00077a12a,321,2020-03-14T07:43:17Z,none,*,0,0,0,0,0
17aaef01-6a77-4961-9f47-1af6731ac742,190,2020-03-14T07:43:18Z,none,*,0,0,0,0,0
29de20bc-6f1d-4c70-87cd-3f92971b8058,223,2020-03-14T07:43:19Z,none,*,0,0,0,0,0
49a414ff-3c99-4b77-a1f5-c7007856fd86,354,2020-03-14T07:43:18Z,none,*,0,0,0,0,0
4ad92e66-2c85-413c-a723-3b0875953b27,150,2020-03-14T07:43:21Z,none,*,0,0,0,0,0
1da44f1b-f693-4e7a-bdeb-403e4ef5bca9,176,2020-03-14T07:43:21Z,none,*,0,0,0,0,0
8c033024-3061-4f92-aea0-633667f01b5a,233,2020-03-14T07:43:20Z,NB19,*,0,0,0,0,0
5fa94fe9-d83e-4334-abb8-51188f427e9d,257,2020-03-14T07:43:21Z,none,*,0,0,0,0,0
a57b0810-4c9e-43ac-8fe4-c6c35994b6d9,332,2020-03-14T07:43:20Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27286,27533,237,242
6e3562c3-e1b0-4145-a8db-9d53f2d6adfe,188,2020-03-14T07:43:21Z,none,*,0,0,0,0,0
ee251c37-63a7-42c1-8d82-f36ee8dba561,175,2020-03-14T07:43:21Z,none,*,0,0,0,0,0
01e2cac1-b221-451b-9e12-2bd71300fcd7,234,2020-03-14T07:43:20Z,NB02,*,0,0,0,0,0
f2ff9daa-e7b3-4a52-8240-634890728f85,153,2020-03-14T07:43:23Z,none,*,0,0,0,0,0
d4b2cd74-4542-49c2-8eae-ceb97ab68c4c,304,2020-03-14T07:43:21Z,none,*,0,0,0,0,0
4ac00f42-b4ca-4834-a971-57c4840977cd,156,2020-03-14T07:43:22Z,none,*,0,0,0,0,0
abdaad27-021d-4d54-810f-c7767097d69f,305,2020-03-14T07:43:23Z,none,*,0,0,0,0,0
44a96325-7c5c-45a6-9ad0-91b14fecb960,479,2020-03-14T07:43:21Z,none,MN908947,29903,2829,3187,309,338
96120608-8e2b-4667-b03a-89a429ea5438,148,?,none,*,0,0,0,0,0
4471aeef-c0df-4e28-aa72-b1f790d2f048,162,2020-03-14T07:43:23Z,none,*,0,0,0,0,0
6c67552e-610c-44f3-ad11-cee99d78bf7b,332,2020-03-14T07:43:22Z,none,MN994467,29882,24696,24860,147,156
859a75c4-63ef-4e37-a795-ef19c6fac15d,340,2020-03-14T07:43:22Z,none,*,0,0,0,0,0
144e847a-6814-42b2-8171-c2d0dfeb728b,195,2020-03-14T07:43:23Z,none,*,0,0,0,0,0
510665f3-d008-48d3-bf86-bd0550c483e0,164,2020-03-14T07:43:25Z,NB09,*,0,0,0,0,0
9608ef1c-4e68-4c52-8403-d67014d7d7a3,153,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
4f1a7889-b931-4596-85ac-81bbecfc3c1d,243,2020-03-14T07:43:24Z,none,*,0,0,0,0,0
18c674fa-3e21-4cda-9daa-5fdc2415f620,209,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
b571d0af-b4ee-4e50-abad-d22409294b6b,169,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
2b9baed3-60f4-4dd3-a5fb-1cf455a534d9,169,2020-03-14T07:43:24Z,none,*,0,0,0,0,0
27356bca-9b05-4f04-aaed-cb99593f4998,395,2020-03-14T07:43:23Z,none,MN908947,29903,642,942,280,296
39aa513b-91be-4c76-9039-eaa0faeb73d8,505,2020-03-14T07:43:23Z,none,MN994467,29882,19045,19298,224,240
337f2926-0bb2-4653-a68e-1223417739bd,173,2020-03-14T07:43:26Z,NB11,*,0,0,0,0,0
8e6df349-a232-447d-96a1-8989b481b5fe,246,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
4b2200fe-f305-43c5-91b1-245ea541fdbb,145,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
a483fd11-7d01-424c-a580-5f9de7f851e1,301,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
9c9efcf4-348a-49d1-a416-799994a8b894,170,2020-03-14T07:43:26Z,none,*,0,0,0,0,0
a9e6b394-38b8-404b-a54a-39d1aef7a4d5,230,2020-03-14T07:43:26Z,NB02,*,0,0,0,0,0
7f787795-2cd2-44c9-9102-0c3b359019c4,503,2020-03-14T07:43:24Z,none,*,0,0,0,0,0
0b167147-29ad-4945-aeb1-46e70414ddbe,301,2020-03-14T07:43:25Z,none,*,0,0,0,0,0
898ab445-f11e-4de6-b919-8d7c981dbebc,252,2020-03-14T07:43:26Z,none,*,0,0,0,0,0
38c6533a-cfd9-49a4-ba44-d695bb16de15,169,2020-03-14T07:43:28Z,none,*,0,0,0,0,0
e3e8553f-598a-41c8-b858-73b676384daa,149,2020-03-14T07:43:28Z,none,*,0,0,0,0,0
73471b45-0bd2-4e45-8fb1-3bd193139073,222,2020-03-14T07:43:28Z,NB07,*,0,0,0,0,0
31e13bbb-78d3-434b-85f9-202440b82e7d,464,2020-03-14T07:43:27Z,none,MN994467,29882,17064,17425,332,345
839b86fb-6f74-4f03-b93d-54c02392180e,159,2020-03-14T07:43:28Z,none,*,0,0,0,0,0
0fb39216-1569-4db7-8729-fc2f43f670fe,166,2020-03-14T07:43:30Z,none,*,0,0,0,0,0
ea2665f3-3d25-4de3-b14b-773cc982c13d,172,2020-03-14T07:43:29Z,none,*,0,0,0,0,0
74a2e86f-b877-4e8b-8ef5-d046bc99ef2b,134,?,none,*,0,0,0,0,0
b2d0b2fb-90c2-4073-a4da-06b3c7f71a5d,659,2020-03-14T07:43:25Z,NB24,*,0,0,0,0,0
7abb5946-ae6c-4ef4-905a-788fcd618689,171,2020-03-14T07:43:30Z,none,*,0,0,0,0,0
26b63981-8b09-4f36-b5b6-3c0c3f50c30e,282,2020-03-14T07:43:29Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27410,27533,116,119
4c622abc-ee61-4780-9d79-05c0d8acfbba,144,2020-03-14T07:43:29Z,none,*,0,0,0,0,0
f831b78a-117c-4520-aed7-81cd3c595724,199,2020-03-14T07:43:30Z,none,*,0,0,0,0,0
a3cc145e-89fd-44ad-b196-db746e682fa3,360,2020-03-14T07:43:29Z,none,*,0,0,0,0,0
468f7186-100c-48dd-9030-246f3ca23c74,298,2020-03-14T07:43:31Z,none,*,0,0,0,0,0
d4edb504-8b5a-4762-8c49-3baeba6ef7ee,189,2020-03-14T07:43:31Z,none,*,0,0,0,0,0
806f6ff2-6fd7-4675-8b0e-dcae2c9f8c22,154,2020-03-14T07:43:32Z,none,*,0,0,0,0,0
e103542f-70e2-48bd-a816-94599b6415eb,162,2020-03-14T07:43:31Z,none,*,0,0,0,0,0
aa54e6cc-f3d2-41a3-ab94-c6a4e1aee16b,254,2020-03-14T07:43:32Z,none,*,0,0,0,0,0
cc9ca5c1-412e-46a2-b588-a26ab0467493,151,2020-03-14T07:43:32Z,none,*,0,0,0,0,0
a328041f-35a0-4d3f-a8be-8cfa3a35bedb,150,2020-03-14T07:43:34Z,none,*,0,0,0,0,0
651a0066-935f-431d-948b-862c30393bd1,187,2020-03-14T07:43:35Z,none,*,0,0,0,0,0
74ad094d-d2ef-4cea-aaba-58370b58c41d,175,2020-03-14T07:43:34Z,NB13,*,0,0,0,0,0
7616d6ce-2074-4a0a-9a08-f6fe792ef8d0,451,2020-03-14T07:43:33Z,none,MN994467,29882,24382,24776,370,381
05c510a6-c54f-4f85-9790-d2728a0ecda2,314,2020-03-14T07:43:33Z,NB23,*,0,0,0,0,0
e0cd2ab2-4124-44ac-94ed-d5e32c69c0b1,125,?,none,*,0,0,0,0,0
96272fa4-e0f4-4825-a99d-bb254703cafc,200,2020-03-14T07:43:34Z,none,*,0,0,0,0,0
c967f0ff-df80-45e8-8c55-b898bc739331,403,2020-03-14T07:43:33Z,none,*,0,0,0,0,0
3c64a7ce-88db-48cf-800e-47e7740bf127,209,2020-03-14T07:43:36Z,none,*,0,0,0,0,0
5f4c0d85-751b-4f3c-a598-716959ffbf66,180,2020-03-14T07:43:35Z,none,*,0,0,0,0,0
e6a8e6bb-4853-48bf-acb4-ae1b7e94e721,171,2020-03-14T07:43:38Z,NB10,*,0,0,0,0,0
eb39a0cd-d771-42f0-b7dc-b3da5aa11b08,305,2020-03-14T07:43:38Z,NB04,*,0,0,0,0,0
d0c8bab2-f2b7-4808-b1be-9c2076c918e2,713,2020-03-14T07:43:33Z,none,*,0,0,0,0,0
9b6b21c3-7b5a-44e1-be14-8035983a457a,260,2020-03-14T07:43:37Z,none,*,0,0,0,0,0
07e1f6be-efd4-4e6a-b7a9-7704852f8339,287,2020-03-14T07:43:37Z,none,*,0,0,0,0,0
7d46cc10-3926-4c8a-8584-7a9fdd5f17a4,160,2020-03-14T07:43:39Z,none,*,0,0,0,0,0
b5e5da8b-dbcd-4be2-b7d7-2c24951168bd,166,2020-03-14T07:43:41Z,none,*,0,0,0,0,0
c2c41b32-5ddf-4774-b53f-c33dba3f6ea9,173,2020-03-14T07:43:40Z,none,*,0,0,0,0,0
ed5a1039-0067-4f75-b035-7f8c7cdaf368,339,2020-03-14T07:43:39Z,none,*,0,0,0,0,0
e4c6d011-07e1-4d3f-8d7a-7d8530eba248,331,2020-03-14T07:43:40Z,none,*,0,0,0,0,0
c84cfce0-a453-4328-b29a-1cf870151816,267,2020-03-14T07:43:41Z,none,*,0,0,0,0,0
5ee22944-2982-41c1-814b-239d9eff9c48,148,2020-03-14T07:43:41Z,none,*,0,0,0,0,0
ac5872c6-fb4e-45b1-b434-91aef7ce7932,500,2020-03-14T07:43:40Z,NB14,MN994467,29882,13969,14078,95,102
6bdb6039-1cec-4781-9108-3e7a5d6eb551,223,2020-03-14T07:43:40Z,none,*,0,0,0,0,0
bb9843be-f8c8-45b0-ab07-f5507dba2df7,326,2020-03-14T07:43:40Z,none,*,0,0,0,0,0
d0a8ce0e-4125-45c8-af46-72975a16d21d,200,2020-03-14T07:43:41Z,none,*,0,0,0,0,0
717f69b9-ddc1-4e54-92ff-855ad85db069,298,2020-03-14T07:43:42Z,NB14,*,0,0,0,0,0
7e3cef31-d61c-4c41-97d5-16c4aaac00ba,145,?,none,*,0,0,0,0,0
0510a180-29ed-4875-88cf-f3a90e3d0c37,393,2020-03-14T07:43:40Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17384,17689,272,295
f96770af-ce13-45c0-8790-33faac253461,204,2020-03-14T07:43:43Z,none,*,0,0,0,0,0
3a2d12b0-2140-48ac-a821-e64daa323a79,388,2020-03-14T07:43:43Z,none,*,0,0,0,0,0
00da4c3b-f8d6-4ef7-97bd-06e27d48efa8,152,2020-03-14T07:43:44Z,none,*,0,0,0,0,0
415fd8d0-0ddf-4c57-a7f3-79a929973e79,342,2020-03-14T07:43:43Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,13147,13401,234,248
524b340b-e86e-4a5f-b08d-7f0e7d38d403,303,2020-03-14T07:43:44Z,none,*,0,0,0,0,0
dfc88fd6-8822-4d79-82d8-187f6897508d,259,2020-03-14T07:43:45Z,none,*,0,0,0,0,0
caf503d0-0cfc-4b4e-b2d1-b43082d6c461,219,2020-03-14T07:43:46Z,none,*,0,0,0,0,0
7f678ce2-35ae-4aef-bc56-727d3249c0a0,172,2020-03-14T07:43:47Z,none,*,0,0,0,0,0
a45b8fb6-eae2-4161-aa6a-4d8966fb43f1,175,2020-03-14T07:43:47Z,none,*,0,0,0,0,0
be3b6616-5517-4f1f-b3ef-1ad8a595bae2,135,?,none,*,0,0,0,0,0
3f383c37-9a4f-4246-86b8-5b1a61429ac4,374,2020-03-14T07:43:47Z,none,*,0,0,0,0,0
698087b8-48bf-40f4-8778-addc8a3801c6,312,2020-03-14T07:43:47Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,943,1203,221,238
a23d5603-ba18-4d7f-8005-263f7626189d,148,?,none,*,0,0,0,0,0
ca9499fb-c29c-4b80-8148-653ffc27708b,224,2020-03-14T07:43:49Z,none,*,0,0,0,0,0
54359408-6786-4d23-87be-43005e5a8ae5,327,2020-03-14T07:43:48Z,none,MN908947,29903,10078,10337,237,246
9b6f1df8-0e63-41d1-8f4b-7acdf0d49183,255,2020-03-14T07:43:48Z,none,*,0,0,0,0,0
5f3cb981-42b7-44e5-8bb1-3623dbcb4508,280,2020-03-14T07:43:50Z,none,*,0,0,0,0,0
2f479eda-2cd4-43b5-a278-3784046201ba,208,2020-03-14T07:43:51Z,none,*,0,0,0,0,0
64c745d9-f6cc-4719-b21f-9c1b9a553c23,269,2020-03-14T07:43:51Z,none,*,0,0,0,0,0
88e2325d-0aed-43a9-9540-0cac36c4d8a2,227,2020-03-14T07:43:51Z,none,*,0,0,0,0,0
09821a28-daa2-4cd2-a018-a9b888014e62,342,2020-03-14T07:43:50Z,NB02,*,0,0,0,0,0
d7d23670-9b34-4d39-868a-256bd57fc691,295,2020-03-14T07:43:52Z,none,*,0,0,0,0,0
77a6fdce-921d-4ca7-bfdd-b4b9a132b4b2,265,2020-03-14T07:43:52Z,none,*,0,0,0,0,0
0cc22870-8e02-4b55-bf37-c2b9802fccb4,646,2020-03-14T07:43:50Z,none,*,0,0,0,0,0
eaaaef56-fdb3-4334-bafa-201722ef9124,353,2020-03-14T07:43:52Z,none,MN908947,29903,463,723,238,255
62a41ffe-2014-495c-89de-8431b41a333f,390,2020-03-14T07:43:52Z,none,*,0,0,0,0,0
b305824d-df16-465a-9d5b-7f2063c5fb6f,179,2020-03-14T07:43:53Z,none,*,0,0,0,0,0
bc4b0072-77ef-4a12-a0ca-4bcbd0e37442,152,2020-03-14T07:43:54Z,none,*,0,0,0,0,0
7f8bccc6-5ef5-47d4-b319-40f2b7a6f6c5,157,2020-03-14T07:43:54Z,none,*,0,0,0,0,0
3d2b2054-6f93-41f3-826b-1b9976fbbebd,153,2020-03-14T07:43:55Z,none,*,0,0,0,0,0
c153bf60-5d32-45ce-abb6-e57aed03a989,374,2020-03-14T07:43:54Z,none,MN908947,29903,27947,28123,167,173
2bfa6679-aa79-4644-aae2-9593ea073bdd,154,2020-03-14T07:43:56Z,NB23,*,0,0,0,0,0
3452e2c0-ecda-4df1-9465-680d33ac1c5b,168,2020-03-14T07:43:55Z,NB06,*,0,0,0,0,0
ac29043d-8534-410d-bd73-b5c7a952d71f,170,2020-03-14T07:43:56Z,NB01,*,0,0,0,0,0
a2dbb9f9-3877-4f8e-9dba-c2996157a7fb,230,2020-03-14T07:43:56Z,none,*,0,0,0,0,0
4ee9e2f0-0a3c-4302-aeab-9759f7b2d5f1,169,2020-03-14T07:43:58Z,NB01,*,0,0,0,0,0
236f0184-ad01-4c48-b7c9-fa6892071b22,282,2020-03-14T07:43:57Z,none,*,0,0,0,0,0
1a2dc4e4-dc1e-4b86-bb09-42becfcd237d,273,2020-03-14T07:43:56Z,none,*,0,0,0,0,0
0ef5120d-e4d7-4541-bbaf-68033ce3fc68,179,2020-03-14T07:43:59Z,none,*,0,0,0,0,0
e06b2ada-b5a0-498f-aeea-bb2347e3f307,169,2020-03-14T07:43:58Z,none,*,0,0,0,0,0
11fff417-d394-494b-b0c8-b2392033edc0,160,2020-03-14T07:43:58Z,none,*,0,0,0,0,0
ff4f8be7-799d-48d4-99f2-3087db4e38d1,283,2020-03-14T07:43:58Z,none,*,0,0,0,0,0
5fbd21d8-4e4b-4065-a879-d768ea6fffc8,201,2020-03-14T07:43:59Z,none,*,0,0,0,0,0
0122217d-703f-4412-a16d-caec17770942,157,2020-03-14T07:44:00Z,none,*,0,0,0,0,0
8d2365d4-356a-4b75-b77f-0f4b34abf9fd,169,2020-03-14T07:44:00Z,none,*,0,0,0,0,0
9e78d7c1-cdb5-4bf0-90b3-fec60ecd63bd,162,2020-03-14T07:44:02Z,none,*,0,0,0,0,0
587ab499-2eda-45fd-af4a-26f1b27c8494,160,2020-03-14T07:44:02Z,none,*,0,0,0,0,0
c3346974-2f89-403f-8e34-cde37bac5f67,378,2020-03-14T07:44:01Z,none,*,0,0,0,0,0
2da93056-0f31-4151-8979-7e1860d04c3c,214,2020-03-14T07:44:03Z,none,*,0,0,0,0,0
c4f698b9-dbe8-4192-ae0d-fca98d3a2a76,118,2020-03-14T07:44:04Z,none,*,0,0,0,0,0
40253d25-9ed7-4bb2-b48f-56ca8027fc3f,181,2020-03-14T07:44:03Z,none,*,0,0,0,0,0
c1aae6cb-def3-44bb-87e6-ec578efff3e0,178,2020-03-14T07:44:05Z,none,*,0,0,0,0,0
8f9e05cd-8ce4-45bd-bc7b-7f72d8f9aba4,381,2020-03-14T07:44:03Z,none,MN994467,29882,943,1233,265,281
94474784-1e52-45a0-a04e-d2898347edcc,255,2020-03-14T07:44:05Z,none,*,0,0,0,0,0
f0552e88-f078-47eb-a789-15af74942b20,157,2020-03-14T07:44:06Z,none,*,0,0,0,0,0
e42dc3dd-1196-4c7b-8a1e-7b873be84901,262,2020-03-14T07:44:06Z,none,*,0,0,0,0,0
9c90b9e8-329d-4e2b-8c7e-bbc41b8245f6,466,2020-03-14T07:44:04Z,none,MN994467,29882,22539,22901,333,353
2b61e4b7-b2d0-41e5-ba78-b509a562a4c6,287,2020-03-14T07:44:07Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,329,521,174,185
c49374a9-71db-4b82-988b-8c6af50cd64a,156,2020-03-14T07:44:07Z,NB12,*,0,0,0,0,0
